time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20200421:1600,9.97,77.1,0.0,-0.0,0.0,-0.75,0.48,81.0,100620.0
20200421:1700,9.63,79.9,0.0,-0.0,0.0,-1.15,0.34,121.0,100580.0
20200421:1800,9.25,82.85,0.0,-0.0,0.0,-2.1,1.38,142.0,100500.0
20200421:1900,9.24,82.85,0.0,-0.0,0.0,0.75,1.86,158.0,100430.0
20200421:2000,9.4,82.85,13.05,0.0,13.05,0.35,2.41,170.0,100430.0
20200421:2100,9.56,79.9,62.5,24.05,57.35,-1.15,2.9,183.0,100440.0
20200421:2200,10.61,71.7,113.25,20.83,104.7,-2.3,3.1,170.0,100430.0
20200421:2300,11.24,64.25,135.8,23.14,122.2,0.15,3.17,193.0,100400.0
20200422:0000,11.72,62.0,258.5,96.63,187.3,-2.1,2.55,228.0,100420.0
20200422:0100,11.03,55.3,417.55,183.77,262.95,321.35,3.93,279.0,100490.0
20200422:0200,10.6,51.1,477.5,206.66,292.05,-15.25,3.93,300.0,100470.0
20200422:0300,10.71,49.2,406.9,140.45,280.3,4.05,4.55,304.0,100430.0
20200422:0400,10.96,43.95,372.05,184.24,214.9,8.1,4.83,302.0,100430.0
20200422:0500,10.92,45.55,265.25,56.46,222.6,5.95,5.66,304.0,100470.0
20200422:0600,10.15,47.2,319.6,331.37,115.65,-6.15,6.62,303.0,100510.0
20200422:0700,10.0,45.4,210.9,291.24,82.0,-28.6,6.97,306.0,100560.0
20200422:0800,9.86,50.85,68.2,115.06,39.6,-6.35,6.21,307.0,100580.0
20200422:0900,9.6,50.85,1.7,0.0,1.7,-6.35,5.93,304.0,100630.0
20200422:1000,8.86,56.8,0.0,-0.0,0.0,-22.45,4.34,320.0,100740.0
20200422:1100,8.52,59.0,0.0,-0.0,0.0,-10.6,4.07,321.0,100800.0
20200422:1200,8.08,61.2,0.0,-0.0,0.0,-4.6,3.31,309.0,100870.0
20200422:1300,7.87,63.6,0.0,-0.0,0.0,4.8,3.1,300.0,100850.0
20200422:1400,7.82,63.6,0.0,-0.0,0.0,6.95,2.76,291.0,100830.0
20200422:1500,7.64,61.2,0.0,-0.0,0.0,2.5,2.21,269.0,100840.0
20200422:1600,7.42,63.6,0.0,-0.0,0.0,0.35,2.21,256.0,100800.0
20200422:1700,7.49,63.6,0.0,-0.0,0.0,8.1,2.07,240.0,100750.0
20200422:1800,7.69,66.05,0.0,-0.0,0.0,11.2,2.28,229.0,100780.0
20200422:1900,7.29,68.5,0.0,-0.0,0.0,-26.9,2.48,229.0,100770.0
20200422:2000,7.01,65.95,34.5,0.0,34.5,0.55,2.69,230.0,100790.0
20200422:2100,6.72,68.4,255.85,813.91,78.25,-2.9,2.83,232.0,100820.0
20200422:2200,9.08,52.7,471.0,888.36,102.95,-0.95,2.83,233.0,100760.0
20200422:2300,9.5,45.25,562.65,625.94,192.6,0.95,3.72,255.0,100760.0
20200423:0000,10.85,38.95,639.65,582.8,208.45,54.15,4.0,268.0,100770.0
20200423:0100,11.57,36.3,798.8,668.23,234.8,296.6,4.48,280.0,100740.0
20200423:0200,12.36,35.05,795.85,554.67,296.7,-13.7,4.41,286.0,100690.0
20200423:0300,13.06,32.65,766.0,616.39,208.95,0.15,4.41,281.0,100630.0
20200423:0400,12.85,33.8,647.15,491.69,226.65,-1.35,4.55,275.0,100590.0
20200423:0500,13.14,33.95,573.95,489.85,202.8,13.5,3.66,268.0,100580.0
20200423:0600,13.03,36.7,370.0,357.01,149.45,-5.2,1.45,248.0,100530.0
20200423:0700,12.82,41.1,153.1,104.27,106.7,2.3,1.59,214.0,100570.0
20200423:0800,12.18,47.75,45.8,42.4,35.15,18.95,1.31,200.0,100670.0
20200423:0900,11.63,51.35,1.8,3.03,1.65,-13.7,2.28,240.0,100730.0
20200423:1000,10.53,59.5,0.0,-0.0,0.0,-15.85,1.45,230.0,100770.0
20200423:1100,9.84,61.55,0.0,-0.0,0.0,-18.75,1.72,282.0,100860.0
20200423:1200,9.64,61.55,0.0,-0.0,0.0,-6.95,1.59,284.0,100920.0
20200423:1300,9.24,61.45,0.0,-0.0,0.0,-6.95,2.48,287.0,100990.0
20200423:1400,8.91,63.7,0.0,-0.0,0.0,-3.05,2.83,288.0,101030.0
20200423:1500,8.46,66.15,0.0,-0.0,0.0,-3.45,2.62,288.0,101020.0
20200423:1600,8.36,68.6,0.0,-0.0,0.0,-2.1,2.28,288.0,101060.0
20200423:1700,8.13,66.05,0.0,-0.0,0.0,-1.35,1.45,279.0,101080.0
20200423:1800,7.6,66.05,0.0,-0.0,0.0,-0.35,1.45,268.0,101120.0
20200423:1900,7.52,66.05,0.0,-0.0,0.0,1.7,1.79,261.0,101110.0
20200423:2000,7.71,68.6,35.8,0.0,35.8,7.5,1.66,250.0,101150.0
20200423:2100,6.9,65.95,262.85,828.37,78.8,-7.35,1.1,240.0,101180.0
20200423:2200,8.1,58.9,470.45,873.12,105.5,5.4,0.28,192.0,101160.0
20200423:2300,8.8,54.65,549.8,624.07,178.75,7.5,1.24,282.0,101180.0
20200424:0000,9.92,47.2,668.2,600.25,222.3,23.6,2.69,287.0,101190.0
20200424:0100,10.57,42.15,674.05,448.78,294.05,289.45,2.14,302.0,101180.0
20200424:0200,11.52,42.4,665.75,518.18,198.15,16.05,2.0,293.0,101150.0
20200424:0300,11.34,47.45,657.55,484.42,218.65,-19.35,0.76,270.0,101090.0
20200424:0400,11.02,51.25,345.25,209.35,165.75,8.5,1.66,107.0,101060.0
20200424:0500,10.17,52.95,339.4,259.51,142.2,13.35,3.59,115.0,101070.0
20200424:0600,10.21,64.0,224.6,102.66,160.95,1.9,3.79,122.0,101040.0
20200424:0700,9.39,74.15,113.4,74.43,80.1,12.55,2.69,130.0,101080.0
20200424:0800,8.85,82.75,43.45,33.29,35.0,-4.45,2.0,154.0,101110.0
20200424:0900,9.1,76.95,1.2,0.0,1.2,-10.8,1.66,165.0,101170.0
20200424:1000,8.93,76.95,0.0,-0.0,0.0,8.1,1.17,189.0,101220.0
20200424:1100,8.55,79.75,0.0,-0.0,0.0,0.75,1.03,198.0,101290.0
20200424:1200,8.29,82.7,0.0,-0.0,0.0,-6.55,1.45,213.0,101360.0
20200424:1300,7.97,82.7,0.0,-0.0,0.0,0.95,1.1,247.0,101360.0
20200424:1400,7.5,85.85,0.0,-0.0,0.0,-4.45,1.1,256.0,101360.0
20200424:1500,7.09,85.8,0.0,-0.0,0.0,-7.7,0.97,254.0,101380.0
20200424:1600,7.08,89.0,0.0,-0.0,0.0,0.55,0.9,240.0,101400.0
20200424:1700,6.82,89.0,0.0,-0.0,0.0,-13.9,1.03,240.0,101420.0
20200424:1800,6.34,82.55,0.0,-0.0,0.0,-28.45,1.45,237.0,101520.0
20200424:1900,5.58,82.5,0.0,-0.0,0.0,-6.35,1.79,234.0,101550.0
20200424:2000,5.39,79.4,36.85,0.0,36.85,-6.95,2.07,232.0,101640.0
20200424:2100,6.74,79.55,267.6,831.75,79.55,-0.95,2.83,232.0,101720.0
20200424:2200,8.26,76.8,475.15,884.15,102.4,2.5,1.66,224.0,101730.0
20200424:2300,8.61,71.35,662.65,909.84,118.7,4.45,2.07,211.0,101740.0
20200425:0000,10.24,59.35,784.8,837.25,160.4,4.8,2.76,189.0,101730.0
20200425:0100,11.93,51.35,642.9,439.68,269.45,265.25,3.59,191.0,101690.0
20200425:0200,13.01,42.8,644.0,368.75,310.35,34.25,4.07,215.0,101650.0
20200425:0300,14.4,39.95,533.15,246.51,309.25,18.55,3.72,194.0,101580.0
20200425:0400,14.75,38.55,587.05,355.8,281.2,10.45,4.28,166.0,101500.0
20200425:0500,15.21,45.05,548.85,376.42,262.0,-6.15,5.52,169.0,101500.0
20200425:0600,15.38,50.35,495.1,625.45,105.9,-9.25,6.14,169.0,101430.0
20200425:0700,15.16,50.35,292.95,473.09,80.15,-34.05,6.76,176.0,101450.0
20200425:0800,14.63,50.25,97.6,208.26,44.2,-1.9,7.1,180.0,101480.0
20200425:0900,14.19,52.0,2.8,6.33,2.45,-1.7,7.38,186.0,101560.0
20200425:1000,13.82,55.9,0.0,-0.0,0.0,-1.7,6.83,194.0,101620.0
20200425:1100,13.57,58.0,0.0,-0.0,0.0,-2.3,6.14,200.0,101680.0
20200425:1200,13.19,60.05,0.0,-0.0,0.0,-0.55,5.59,201.0,101720.0
20200425:1300,12.54,64.55,0.0,-0.0,0.0,-1.35,5.1,201.0,101690.0
20200425:1400,11.96,66.85,0.0,-0.0,0.0,-1.5,5.17,201.0,101680.0
20200425:1500,11.57,69.25,0.0,-0.0,0.0,-0.95,5.03,202.0,101580.0
20200425:1600,10.9,74.4,0.0,-0.0,0.0,-0.75,4.76,203.0,101500.0
20200425:1700,10.93,77.15,0.0,-0.0,0.0,0.15,4.62,205.0,101400.0
20200425:1800,10.78,77.15,0.0,-0.0,0.0,-0.55,4.62,211.0,101360.0
20200425:1900,10.75,80.05,0.0,-0.0,0.0,-2.1,4.55,214.0,101330.0
20200425:2000,10.53,77.15,37.2,0.0,37.2,-0.95,4.28,217.0,101320.0
20200425:2100,10.42,79.95,269.95,835.94,77.75,-1.15,4.07,217.0,101340.0
20200425:2200,11.63,71.85,478.55,888.68,100.75,0.75,3.31,218.0,101280.0
20200425:2300,12.34,64.45,668.85,922.18,114.55,5.4,3.45,210.0,101230.0
20200426:0000,14.44,60.3,819.5,929.58,123.6,5.2,3.79,208.0,101260.0
20200426:0100,16.07,50.6,910.8,902.52,141.9,279.15,3.52,207.0,101250.0
20200426:0200,17.05,43.9,676.1,499.25,223.2,6.15,2.97,207.0,101210.0
20200426:0300,17.15,42.3,660.75,517.08,189.95,18.35,2.48,210.0,101150.0
20200426:0400,16.74,43.8,422.3,281.64,179.6,16.45,1.38,204.0,101130.0
20200426:0500,14.25,69.75,428.95,350.58,161.05,8.7,0.76,281.0,101150.0
20200426:0600,16.44,62.95,313.9,282.15,137.7,-1.15,2.41,1.0,101150.0
20200426:0700,16.89,65.35,182.1,199.48,91.9,-14.5,2.76,358.0,101230.0
20200426:0800,15.84,77.85,40.0,33.78,31.25,15.65,2.76,1.0,101270.0
20200426:0900,15.29,75.1,1.35,0.0,1.35,8.5,2.34,357.0,101290.0
20200426:1000,13.5,72.2,0.0,-0.0,0.0,-2.1,3.03,338.0,101410.0
20200426:1100,13.55,72.2,0.0,-0.0,0.0,1.7,2.62,332.0,101430.0
20200426:1200,13.79,72.2,0.0,-0.0,0.0,7.15,2.14,338.0,101470.0
20200426:1300,12.88,77.45,0.0,-0.0,0.0,-3.25,1.45,340.0,101520.0
20200426:1400,12.28,80.2,0.0,-0.0,0.0,-8.7,1.59,344.0,101560.0
20200426:1500,11.71,80.15,0.0,-0.0,0.0,7.15,0.76,346.0,101530.0
20200426:1600,11.09,80.1,0.0,-0.0,0.0,-7.7,0.62,7.0,101480.0
20200426:1700,10.39,86.0,0.0,-0.0,0.0,-12.75,1.31,347.0,101510.0
20200426:1800,9.81,89.15,0.0,-0.0,0.0,-21.45,1.86,348.0,101560.0
20200426:1900,8.67,89.1,0.0,-0.0,0.0,-15.65,1.52,338.0,101600.0
20200426:2000,8.44,89.1,36.85,0.0,36.85,-8.5,1.45,325.0,101640.0
20200426:2100,9.36,92.45,249.7,730.06,79.1,-5.8,1.17,321.0,101730.0
20200426:2200,10.63,80.05,398.4,654.95,117.7,8.3,1.17,336.0,101740.0
20200426:2300,10.72,74.4,524.85,517.12,212.4,5.8,1.93,350.0,101760.0
20200427:0000,11.39,66.65,696.05,700.17,169.95,17.95,2.14,344.0,101790.0
20200427:0100,11.84,59.7,748.85,635.26,206.05,276.45,2.21,352.0,101750.0
20200427:0200,12.62,53.6,764.05,552.2,261.85,2.3,2.14,5.0,101700.0
20200427:0300,13.4,49.85,872.6,784.75,156.4,17.95,2.0,26.0,101670.0
20200427:0400,14.18,44.75,733.0,638.34,181.6,-10.8,1.86,52.0,101670.0
20200427:0500,13.83,48.15,575.9,576.3,134.3,-8.3,1.38,90.0,101670.0
20200427:0600,13.35,55.75,441.0,465.96,149.0,0.35,2.34,129.0,101660.0
20200427:0700,12.71,62.2,270.75,412.4,83.3,10.25,2.62,137.0,101650.0
20200427:0800,12.32,69.35,98.15,200.13,45.8,-0.75,2.55,144.0,101690.0
20200427:0900,11.81,77.3,3.4,6.56,3.0,-11.4,1.86,150.0,101750.0
20200427:1000,11.55,80.15,0.0,-0.0,0.0,-5.2,1.79,131.0,101860.0
20200427:1100,11.72,80.15,0.0,-0.0,0.0,-3.45,1.79,106.0,101860.0
20200427:1200,11.41,80.1,0.0,-0.0,0.0,7.9,1.03,130.0,101930.0
20200427:1300,10.65,83.0,0.0,-0.0,0.0,-11.0,0.76,232.0,101950.0
20200427:1400,10.17,86.0,0.0,-0.0,0.0,5.8,1.24,272.0,101980.0
20200427:1500,7.38,92.35,0.0,-0.0,0.0,1.7,1.03,268.0,101950.0
20200427:1600,8.47,92.4,0.0,-0.0,0.0,28.45,0.97,262.0,101920.0
20200427:1700,7.72,89.05,0.0,-0.0,0.0,-18.95,0.76,260.0,101890.0
20200427:1800,7.17,92.35,0.0,-0.0,0.0,13.9,0.83,260.0,101850.0
20200427:1900,8.68,92.4,0.0,-0.0,0.0,-33.45,1.1,256.0,101870.0
20200427:2000,8.34,92.4,38.3,0.0,38.3,0.35,1.17,257.0,101890.0
20200427:2100,7.7,89.05,234.65,624.37,86.45,-2.3,0.97,247.0,101910.0
20200427:2200,8.41,82.75,422.3,689.88,124.3,8.7,0.55,233.0,101920.0
20200427:2300,9.15,85.95,500.9,531.88,177.9,0.15,0.97,164.0,101900.0
20200428:0000,10.59,77.15,581.0,456.31,236.9,15.45,1.31,178.0,101880.0
20200428:0100,12.22,69.35,602.35,377.23,279.1,296.4,1.66,169.0,101880.0
20200428:0200,12.46,59.95,842.85,689.98,213.8,3.85,1.86,173.0,101790.0
20200428:0300,12.63,59.95,744.65,547.2,244.1,-2.9,1.59,143.0,101710.0
20200428:0400,12.82,62.2,666.8,558.58,183.15,2.1,2.28,128.0,101670.0
20200428:0500,12.83,66.95,569.3,514.63,173.9,-7.9,2.41,151.0,101700.0
20200428:0600,11.91,77.3,390.05,403.05,136.6,-2.3,3.45,162.0,101660.0
20200428:0700,11.89,83.1,239.35,321.43,92.5,29.2,2.14,170.0,101650.0
20200428:0800,12.69,77.45,89.3,177.93,42.3,-29.2,0.62,260.0,101650.0
20200428:0900,11.26,80.1,3.4,6.27,3.0,3.65,0.69,199.0,101750.0
20200428:1000,12.35,74.6,0.0,-0.0,0.0,-11.0,0.9,13.0,101840.0
20200428:1100,10.51,80.05,0.0,-0.0,0.0,-9.65,0.41,156.0,101890.0
20200428:1200,10.46,80.05,0.0,-0.0,0.0,15.05,0.9,234.0,101960.0
20200428:1300,10.69,80.05,0.0,-0.0,0.0,-13.7,1.31,241.0,101940.0
20200428:1400,9.5,82.9,0.0,-0.0,0.0,0.35,1.59,253.0,101940.0
20200428:1500,8.11,89.05,0.0,-0.0,0.0,4.6,1.72,247.0,101920.0
20200428:1600,8.12,89.05,0.0,-0.0,0.0,11.6,1.66,244.0,101900.0
20200428:1700,8.56,89.1,0.0,-0.0,0.0,11.4,1.17,245.0,101900.0
20200428:1800,8.45,85.9,0.0,-0.0,0.0,-7.5,1.31,246.0,101900.0
20200428:1900,8.68,82.75,0.0,-0.0,0.0,-40.8,1.31,247.0,101910.0
20200428:2000,7.37,85.8,88.8,1206.05,39.8,-1.9,1.45,244.0,101910.0
20200428:2100,8.72,82.75,278.2,822.54,80.0,-2.9,2.41,236.0,101950.0
20200428:2200,9.56,74.2,462.45,764.49,129.7,3.65,2.07,226.0,101950.0
20200428:2300,10.22,66.45,554.65,519.52,237.6,6.15,2.14,207.0,101920.0
20200429:0000,12.08,53.5,572.85,449.71,232.55,24.75,2.62,203.0,101870.0
20200429:0100,13.5,50.0,842.25,737.19,208.8,302.0,2.9,200.0,101870.0
20200429:0200,15.47,45.05,897.2,810.83,156.2,-5.2,3.38,187.0,101760.0
20200429:0300,16.4,43.65,906.35,836.66,139.3,-12.55,4.21,184.0,101640.0
20200429:0400,17.23,36.4,676.45,481.71,258.4,6.35,4.48,197.0,101540.0
20200429:0500,17.96,32.65,551.9,532.29,141.85,32.1,3.24,204.0,101470.0
20200429:0600,18.03,38.1,457.5,537.36,118.45,-2.3,2.07,197.0,101430.0
20200429:0700,17.97,45.7,291.65,456.04,82.25,-11.0,1.38,226.0,101500.0
20200429:0800,18.71,39.55,105.2,221.04,46.25,-14.1,2.07,273.0,101580.0
20200429:0900,17.8,39.4,4.25,9.75,3.6,-5.2,2.97,280.0,101700.0
20200429:1000,16.63,43.8,0.0,-0.0,0.0,-4.25,3.45,267.0,101790.0
20200429:1100,15.79,52.4,0.0,-0.0,0.0,-3.25,2.41,257.0,101910.0
20200429:1200,15.32,56.25,0.0,-0.0,0.0,-3.85,2.28,245.0,101940.0
20200429:1300,14.33,62.55,0.0,-0.0,0.0,6.75,1.72,235.0,101980.0
20200429:1400,13.09,69.55,0.0,-0.0,0.0,-8.7,1.1,240.0,102040.0
20200429:1500,11.97,74.6,0.0,-0.0,0.0,-3.65,0.97,253.0,102050.0
20200429:1600,10.8,83.0,0.0,-0.0,0.0,-1.35,1.03,263.0,102070.0
20200429:1700,10.16,86.0,0.0,-0.0,0.0,-2.3,1.1,267.0,102120.0
20200429:1800,9.7,89.15,0.0,-0.0,0.0,-1.35,1.17,266.0,102160.0
20200429:1900,9.38,92.45,0.0,-0.0,0.0,-8.5,1.24,267.0,102200.0
20200429:2000,9.22,92.45,81.0,712.33,49.35,1.7,1.31,266.0,102240.0
20200429:2100,9.21,92.45,260.8,685.52,93.2,12.75,1.52,259.0,102270.0
20200429:2200,10.72,83.0,484.1,873.93,100.9,9.65,1.03,241.0,102290.0
20200429:2300,11.62,74.55,667.65,897.27,117.45,-13.9,1.03,167.0,102260.0
20200430:0000,12.82,72.05,812.25,903.76,126.05,9.25,1.86,132.0,102230.0
20200430:0100,13.76,67.15,789.1,598.37,273.55,285.0,2.83,126.0,102220.0
20200430:0200,14.56,62.65,727.2,395.36,365.05,25.9,4.0,130.0,102170.0
20200430:0300,15.58,58.45,781.05,538.09,286.65,10.45,4.69,136.0,102100.0
20200430:0400,16.03,56.5,755.45,637.04,201.35,0.0,5.17,140.0,101980.0
20200430:0500,16.68,58.7,597.35,540.63,179.8,2.7,5.17,142.0,101930.0
20200430:0600,16.76,63.05,449.3,534.86,110.7,5.6,4.97,146.0,101810.0
20200430:0700,16.81,65.35,286.15,438.5,83.8,-19.7,4.14,147.0,101780.0
20200430:0800,16.63,63.05,104.1,213.02,46.75,-3.65,4.14,142.0,101720.0
20200430:0900,16.37,70.1,4.6,9.36,3.95,-1.9,3.86,155.0,101700.0
20200430:1000,16.29,75.25,0.0,-0.0,0.0,-0.35,3.66,180.0,101700.0
20200430:1100,15.95,77.85,0.0,-0.0,0.0,0.0,3.24,197.0,101710.0
20200430:1200,15.91,77.85,0.0,-0.0,0.0,-0.95,3.17,200.0,101720.0
20200430:1300,15.62,77.85,0.0,-0.0,0.0,0.35,3.24,205.0,101670.0
20200430:1400,15.36,80.6,0.0,-0.0,0.0,-1.35,3.24,210.0,101650.0
20200430:1500,14.71,80.55,0.0,-0.0,0.0,-2.1,3.31,206.0,101590.0
20200430:1600,11.68,93.72,0.0,-0.0,0.0,15.23,1.67,207.0,101540.0
20200430:1700,12.14,91.08,0.0,-0.0,0.0,16.18,2.03,211.0,101500.0
20200430:1800,12.6,88.44,0.0,-0.0,0.0,17.13,2.39,212.0,101450.0
20200430:1900,13.05,85.8,0.0,-0.0,0.0,18.08,2.75,223.0,101440.0
20200430:2000,13.51,83.16,65.8,385.2,47.25,19.04,3.11,229.0,101450.0
20200430:2100,13.96,80.52,157.5,125.64,126.35,19.99,3.46,239.0,101520.0
20200430:2200,14.42,77.88,251.3,99.29,207.45,20.94,3.82,251.0,101550.0
20200430:2300,14.88,75.24,309.2,67.12,267.85,21.89,4.18,212.0,101520.0
20110501:0000,15.33,72.61,608.55,401.31,303.85,22.84,4.54,185.0,100630.0
20110501:0100,15.79,69.97,605.4,268.63,373.95,23.8,4.89,194.0,100550.0
20110501:0200,16.24,67.33,689.0,386.03,335.4,24.75,5.25,201.0,100470.0
20110501:0300,16.7,64.69,799.25,586.04,260.8,25.7,5.61,202.0,100340.0
20110501:0400,17.16,62.05,774.25,616.69,237.85,26.65,5.97,202.0,100250.0
20110501:0500,17.61,59.41,592.35,510.46,198.1,27.61,6.33,206.0,100180.0
20110501:0600,18.07,56.77,465.7,559.18,111.7,28.56,6.68,199.0,100080.0
20110501:0700,18.52,54.13,228.95,212.48,130.9,29.51,7.04,196.0,100020.0
20110501:0800,17.05,65.35,71.6,48.84,58.45,5.4,6.28,199.0,99990.0
20110501:0900,16.19,67.65,2.1,0.0,2.1,2.9,6.76,201.0,99910.0
20110501:1000,15.83,70.0,0.0,-0.0,0.0,18.95,6.83,202.0,99850.0
20110501:1100,15.37,72.45,0.0,-0.0,0.0,0.95,7.52,211.0,99840.0
20110501:1200,15.89,72.55,0.0,-0.0,0.0,0.55,6.69,221.0,99800.0
20110501:1300,15.83,72.55,0.0,-0.0,0.0,11.2,4.76,254.0,99850.0
20110501:1400,16.37,60.75,0.0,-0.0,0.0,3.05,8.14,288.0,99920.0
20110501:1500,15.61,50.5,0.0,-0.0,0.0,-21.65,9.1,279.0,99930.0
20110501:1600,15.35,54.25,0.0,-0.0,0.0,-54.95,8.97,272.0,99940.0
20110501:1700,14.65,52.15,0.0,-0.0,0.0,-24.15,9.17,271.0,100010.0
20110501:1800,14.48,50.25,0.0,-0.0,0.0,-5.4,9.31,268.0,100140.0
20110501:1900,14.46,50.25,0.0,-0.0,0.0,-0.95,9.31,263.0,100200.0
20110501:2000,13.43,53.85,95.05,1055.92,44.2,2.7,9.17,261.0,100290.0
20110501:2100,13.21,55.75,276.15,714.12,99.1,2.1,8.62,260.0,100390.0
20110501:2200,13.55,53.85,424.2,552.4,180.25,4.45,8.14,258.0,100510.0
20110501:2300,13.47,51.9,532.0,515.32,214.55,10.6,7.52,262.0,100580.0
20110502:0000,13.71,48.15,711.95,622.64,237.65,13.7,6.76,269.0,100570.0
20110502:0100,14.24,48.25,764.0,576.97,265.6,292.7,7.1,277.0,100630.0
20110502:0200,15.1,45.05,820.7,620.01,251.5,5.8,7.03,280.0,100610.0
20110502:0300,15.59,45.15,686.9,540.86,188.9,-3.45,7.45,280.0,100640.0
20110502:0400,15.64,45.15,600.2,346.84,297.85,2.5,7.93,282.0,100630.0
20110502:0500,16.08,45.3,616.25,532.03,204.3,17.4,7.59,284.0,100640.0
20110502:0600,15.79,48.65,423.0,357.4,196.0,-12.75,7.1,284.0,100680.0
20110502:0700,15.57,48.65,256.4,276.24,128.3,-15.25,5.86,282.0,100740.0
20110502:0800,14.97,48.55,84.7,59.8,68.45,2.7,4.83,284.0,100800.0
20110502:0900,14.76,48.4,4.6,0.69,4.55,-2.1,3.93,290.0,100890.0
20110502:1000,13.66,55.9,0.0,-0.0,0.0,5.95,2.48,293.0,100940.0
20110502:1100,13.49,55.9,0.0,-0.0,0.0,7.15,2.0,281.0,101030.0
20110502:1200,13.34,55.75,0.0,-0.0,0.0,-8.3,1.66,267.0,101140.0
20110502:1300,12.78,57.75,0.0,-0.0,0.0,-9.85,2.07,270.0,101110.0
20110502:1400,12.46,57.75,0.0,-0.0,0.0,11.6,2.14,257.0,101180.0
20110502:1500,11.62,62.0,0.0,-0.0,0.0,-28.05,1.79,242.0,101190.0
20110502:1600,11.43,66.75,0.0,-0.0,0.0,-0.75,1.79,250.0,101240.0
20110502:1700,10.61,74.4,0.0,-0.0,0.0,3.05,1.66,251.0,101280.0
20110502:1800,10.32,79.95,0.0,-0.0,0.0,5.2,1.24,257.0,101320.0
20110502:1900,10.2,86.0,0.0,-0.0,0.0,-13.5,1.24,257.0,101320.0
20110502:2000,10.04,86.0,77.4,411.16,56.1,11.6,1.45,258.0,101370.0
20110502:2100,9.69,82.9,261.35,584.78,114.4,10.25,1.72,254.0,101400.0
20110502:2200,12.03,59.85,434.0,556.8,186.4,-5.6,1.59,254.0,101460.0
20110502:2300,12.27,59.85,565.7,570.63,212.6,7.9,1.45,241.0,101430.0
20110503:0000,12.41,55.65,774.0,745.59,204.25,0.95,0.97,234.0,101470.0
20110503:0100,13.56,51.9,892.15,835.56,168.55,285.75,0.9,168.0,101390.0
20110503:0200,14.6,52.15,887.85,678.43,263.65,-0.15,2.07,139.0,101360.0
20110503:0300,14.91,54.25,808.25,548.1,302.55,12.55,3.31,132.0,101290.0
20110503:0400,14.86,56.15,450.95,210.17,267.35,14.5,3.86,136.0,101230.0
20110503:0500,14.23,62.55,483.75,245.42,293.25,32.9,4.34,143.0,101190.0
20110503:0600,14.44,58.25,208.4,41.74,181.8,-8.3,4.69,153.0,101170.0
20110503:0700,14.11,64.85,83.25,0.75,82.9,6.95,4.21,152.0,101190.0
20110503:0800,13.19,72.1,19.95,0.0,19.95,-3.05,3.79,161.0,101250.0
20110503:0900,13.01,72.1,1.65,0.0,1.65,-3.45,3.72,162.0,101290.0
20110503:1000,11.51,83.1,0.0,-0.0,0.0,-1.7,4.14,163.0,101220.0
20110503:1100,11.44,86.15,0.0,-0.0,0.0,1.9,4.41,160.0,101270.0
20110503:1200,11.77,89.3,0.0,-0.0,0.0,-0.55,4.34,164.0,101310.0
20110503:1300,11.72,89.3,0.0,-0.0,0.0,2.7,4.07,168.0,101240.0
20110503:1400,11.42,89.3,0.0,-0.0,0.0,0.35,3.52,174.0,101230.0
20110503:1500,11.26,92.55,0.0,-0.0,0.0,0.95,3.24,180.0,101210.0
20110503:1600,11.53,89.3,0.0,-0.0,0.0,-1.35,3.24,179.0,101160.0
20110503:1700,11.69,89.3,0.0,-0.0,0.0,0.0,3.24,176.0,101100.0
20110503:1800,11.78,89.3,0.0,-0.0,0.0,-0.55,2.69,180.0,101090.0
20110503:1900,11.94,89.35,0.0,-0.0,0.0,-1.9,1.72,194.0,101070.0
20110503:2000,12.12,89.35,32.95,107.46,27.0,-0.35,1.45,195.0,101090.0
20110503:2100,11.59,92.55,193.0,519.89,60.65,-6.55,1.86,190.0,101140.0
20110503:2200,13.39,80.4,442.8,717.06,121.8,-26.9,2.9,164.0,101120.0
20110503:2300,12.87,83.25,600.2,708.88,159.65,-17.0,2.76,172.0,101150.0
20110504:0000,13.09,77.5,648.0,623.88,169.8,-1.15,2.48,171.0,101150.0
20110504:0100,12.84,77.45,836.8,767.87,170.2,305.7,2.28,169.0,101120.0
20110504:0200,16.62,50.75,921.05,811.11,173.2,-4.25,1.93,160.0,101080.0
20110504:0300,17.77,43.9,852.9,760.09,150.2,8.1,1.52,147.0,101020.0
20110504:0400,18.73,36.7,802.25,732.96,160.6,-13.35,2.07,142.0,100980.0
20110504:0500,18.79,35.35,595.5,620.34,112.8,2.5,2.07,159.0,100990.0
20110504:0600,16.97,47.15,510.15,630.52,107.1,1.35,1.31,174.0,101020.0
20110504:0700,17.79,42.3,301.55,463.25,84.65,-8.5,0.62,258.0,101050.0
20110504:0800,16.69,48.9,109.95,225.14,47.65,1.9,0.83,316.0,101140.0
20110504:0900,14.67,69.85,6.25,15.42,5.05,11.4,1.52,317.0,101220.0
20110504:1000,13.82,74.85,0.0,-0.0,0.0,-22.8,1.59,308.0,101310.0
20110504:1100,13.58,74.85,0.0,-0.0,0.0,-4.8,1.79,305.0,101370.0
20110504:1200,13.48,72.2,0.0,-0.0,0.0,-2.7,2.28,317.0,101500.0
20110504:1300,12.97,74.75,0.0,-0.0,0.0,-5.2,2.34,341.0,101560.0
